Timestep;Date;Boromo;Lawra;Chache;Bui Amont;Bamboi;Yaragu;Pwalagu;Nawuni;Daboya;Porga;Saboba;Sabari
1652;9-7-2004;38.92;26.54;30.736;29.327;13.81;144.445;79.513;231.056;75.38;8.01;145.419;143.091
1653;10-7-2004;25.16;46.25;30.235;35.582;9.73;92.312;57.617;229.798;71.19;13.72;135.774;128.718
1654;11-7-2004;25.92;55.86;30.984;48.957;11.1;122.693;148.375;194.095;67.25;17.76;118.425;118.755
1655;12-7-2004;28.19;62.79;38.122;89.168;19.35;156.961;167.316;161.776;70.68;14.27;117.426;120.227
1656;13-7-2004;26.17;66.18;43.307;109.274;26.37;109.61;214.227;161.853;74.74;13.31;117.755;118.315
1657;14-7-2004;52.89;72.15;45.985;119.327;42.9;79.915;144.688;191.44;78.5;14.56;122.957;119.416
1658;15-7-2004;48.65;82.97;49.567;129.38;69.16;75.559;103.543;226.224;83.53;15.39;128.499;126.587
1659;16-7-2004;40.42;83.95;55.856;146.015;110.5;88.588;83.218;270.069;88.83;17.06;135.018;133.424
1660;17-7-2004;38.18;80.43;62.994;150.438;139.6;111.886;72.189;253.821;94.91;20.11;139.453;134.907
1661;18-7-2004;48.9;77.66;70.196;150.632;172.69;198.952;74.8;228.187;101.22;23.87;155.064;139.167
1662;19-7-2004;53.64;75.11;78.738;153.756;158.89;177.429;145.843;197.184;107.54;26.95;182.61;152.516
1663;20-7-2004;73.6;82.31;86.885;153.263;139.1;134.177;170.802;200.127;115.97;28.51;210.101;221.552
1664;21-7-2004;72.85;89.2;94.963;138.79;124.8;139.189;164.555;209.93;129.69;28.6;236.846;432.582
1665;22-7-2004;74.6;91.87;101.502;138.419;112.19;167.896;150.385;249.156;151;34.81;253.012;557.837
1666;23-7-2004;77.84;102.9;109.224;127.527;117.9;207.8;167.53;294.721;172.6;36.56;265.308;592.367
1667;24-7-2004;86.57;118.4;117.281;129.912;130.8;295.73;243.067;334.798;205.74;49.83;288.718;677.254
1668;25-7-2004;91.81;193;123.517;136.95;133.69;204.711;303.869;363.279;250.09;53.83;297.415;813.228
1669;26-7-2004;95.55;185.19;124.739;142.33;132.1;197.503;309.464;393.238;303.93;51.63;310.96;909.7
1670;27-7-2004;103.79;164;128.39;139.532;143.3;262.211;299.368;449.627;361.53;54.88;334.841;1027.742
1671;28-7-2004;107.03;154.3;135.795;147.925;162.89;152.024;353.583;522.162;401.4;59.54;395.527;1059.887
1672;29-7-2004;113.27;158;140.273;184.73;191.8;93.764;282.668;587.039;425.71;68.43;432.933;1057.669
1673;30-7-2004;115.26;164.3;150.566;189.705;215.39;56.824;298.243;641.914;450.69;82.98;416.657;1075.253
1674;31-7-2004;116.01;167.69;163.975;193.968;235.5;85.297;247.348;687.545;472.68;98.91;375.096;1158.863
1675;1-8-2004;117.05;179.6;182.881;200.929;305.39;59.629;200.448;713.839;504.26;103.9;344.725;1206.469
1676;2-8-2004;120.17;189.1;204.576;251.746;383.39;51.835;197.892;713.838;524.46;106.69;316.788;1247.323
1677;3-8-2004;124.4;194.8;205.057;255.141;456;80.316;193.826;692.067;529.69;109.5;304.592;1301.388
1678;4-8-2004;124.3;207;199.526;256.838;543.5;56.745;194.333;659.685;524.35;109;298.402;1343.823
1679;5-8-2004;124.9;227.5;204.652;258.535;655.59;48.325;210.62;639.937;515.26;104.69;311.406;1299.911
1680;6-8-2004;122.77;228.69;214.255;276.186;754.7;47.669;207.613;610.745;499.35;99.91;326.514;1226.451
1681;7-8-2004;119.71;229.69;221.972;321.205;830.9;46.508;225.598;596.718;481.64;95.7;329.677;1174.468
1682;8-8-2004;118.01;226.5;231.048;343.831;928.59;39.964;229.118;583.647;469.07;92.98;324.138;1166.07
1683;9-8-2004;116.63;214.5;246.667;355.083;1015;42.253;210.098;588.806;466.6;89.91;306.41;1136.456
1684;10-8-2004;113.52;208.8;272.678;359.166;1086;54.095;191.806;597.402;465.65;84.84;288.277;1031.021
1685;11-8-2004;109.48;201;293.724;361.208;1133;90.566;190.183;608.121;470.41;80.25;286.984;962.203
1686;12-8-2004;105.74;189.89;307.941;363.249;1052;160.484;214.052;628.552;484.16;79.3;323.786;980.036
1687;13-8-2004;101.75;187.39;322.889;375.214;995.09;117.554;347.846;651.555;503.38;79.76;362.359;1019.24
1688;14-8-2004;97.09;185.19;347.798;394.605;1061;79.151;327.083;689.148;525.68;82.02;406.594;1194.183
1689;15-8-2004;92.1;180.8;386.719;421.794;1112;61.213;268.244;722.601;544.33;84.27;440.362;1268.615
1690;16-8-2004;88.86;183.19;413.848;439.466;1141;88.122;217.387;753.11;576.67;90.68;464.557;1204.337
1691;17-8-2004;84.58;188.3;415.409;442.793;1177;38.635;196.929;777.857;590.59;90.69;491.613;1112.679
1692;18-8-2004;76.3;197.6;389.982;440.019;1193;35.032;214.519;789.899;599.33;88.19;509.815;1075.924
1693;19-8-2004;67.57;221.1;358.221;429.392;1223;76.421;182.973;787.267;593.14;86.16;527.535;1017.717
1694;20-8-2004;61.96;229.5;332.244;406.666;1149;173.501;137.334;781.708;583.07;84.08;528.282;870.293
1695;21-8-2004;56.39;220.39;327.59;379.927;1018;130.4;126.643;774.629;572.66;81.06;581.687;736.175
1696;22-8-2004;49;214.6;339.801;365.231;952;187.784;155.333;766.05;564.52;77.59;642.5;714.38
1697;23-8-2004;49.32;187;363.492;362.595;875.59;118.103;153.883;757.818;567.65;97.88;687.116;777.155
1698;24-8-2004;53.85;183.69;405.992;370.868;851.59;120.548;226.135;745.242;576.86;120.09;739.251;930.149
1699;25-8-2004;55.31;182.1;446.368;408.582;943.2;206.359;439.592;731.71;581.7;128.5;785.111;989.228
1700;26-8-2004;63.08;173.89;489.283;474.908;1107;167.014;462.929;725.433;577.28;150.19;850.454;1025.995
1701;27-8-2004;72.27;163.6;575.405;545.272;1494;226.99;444.314;750.231;578.12;167.6;926.438;1105.188
1702;28-8-2004;75.85;154.89;622.913;682.652;2040;130.501;496.693;813.286;585.5;177.69;1007.798;1193.711
1703;29-8-2004;78.47;154.6;680.9;760.36;2573;95.971;498.602;869.672;605.52;188.6;1087.862;1343.574
1704;30-8-2004;79.15;142.5;693.912;779.72;2766;83.444;489.315;916.611;655.77;197.1;1159.097;1513.801
1705;31-8-2004;81.13;123.69;712.79;793.839;2901;175.039;554.911;962.44;678.7;201.5;1276.706;1671.033
1706;1-9-2004;82;122.19;759.632;818.244;2979;164.252;478.523;994.456;695.02;203.3;1313.921;1808.981
1707;2-9-2004;-9999;116.8;774.69;843.908;3186;143.661;498.443;1022.763;712.67;205.1;1332.529;1892.798
1708;3-9-2004;83.83;112.09;739.231;884.011;3412;143.549;414.317;1050.191;728.55;206.69;1341.833;1934.675
1709;4-9-2004;85.82;112;699.899;868.113;3627;263.984;366.867;1131.852;739.49;207.39;1346.485;1962.446
1710;5-9-2004;96.43;116.19;683.349;827.373;3610;262.766;304.267;1125.502;752.31;209.1;1380.917;1991.637
1711;6-9-2004;100.88;122.8;675.168;785.189;3434;189.188;282.647;1144.233;766.06;211.1;1415.349;2021.97
1712;7-9-2004;101.5;131.89;662.11;747.612;3259;176.311;264.01;1156.308;770.87;211.5;1500.669;2138.335
1713;8-9-2004;101.62;145.6;627.409;732.738;3067;160.211;314.423;1188.781;763.66;210.89;1575.484;2192.781
1714;9-9-2004;101.79;150.1;575.372;730.487;2884;136.598;273.653;1206.474;754.69;211;1651.922;2274.934
1715;10-9-2004;101.21;156.8;538.604;698.17;2806;118.412;247.443;1206.101;747.07;211.19;1686.893;2404.719
1716;11-9-2004;100.17;162.5;511.566;692.341;2771;101.26;244.496;1195.472;738.43;209.8;1712.499;2555.424
1717;12-9-2004;99.99;168;497.349;658.698;2695;86.502;241.073;1174.709;734.77;207.6;1736.836;2704.701
1718;13-9-2004;99.34;167.89;467.569;643.293;2573;50.455;186.399;1149.532;739.61;204.39;1759.456;2752.296
1719;14-9-2004;97.84;167.89;434.24;633.308;2517;30.206;167.423;1097.213;747.9;201.6;1786.059;2747.984
1720;15-9-2004;95.22;252.19;434.975;623.322;2447;42.88;209.751;1046.678;747.78;200.3;1705.093;2688.691
1721;16-9-2004;91.94;308.7;442.41;622.187;2370;104.468;239.126;997.03;742.45;197.39;1623.572;2644.475
1722;17-9-2004;86.66;307.89;423.628;617.436;2301;166.052;230.375;942.749;733.83;194.8;1556.611;2603.774
1723;18-9-2004;80.67;300.6;415.588;612.685;2227;196.847;222.277;889.328;730.54;191.5;1529.232;2488.706
1724;19-9-2004;73.81;290.39;389.439;583.396;2161;119.122;272.186;866.926;743.63;187.6;1492.483;2354.957
1725;20-9-2004;65.74;277.1;374.533;557.537;2092;102.763;212.886;867.087;754.34;184;1417.907;2301.124
1726;21-9-2004;57.05;265.79;350.866;544.235;2025;98.657;195.122;861.928;782.03;182.1;1380.206;2230.433
1727;22-9-2004;48.4;255.39;310.702;526.998;1959;112.669;190.854;836.02;808.18;180.19;1356.119;2142.449
1728;23-9-2004;41.63;237.6;283.984;494.511;1895;96.323;194.558;816.269;828.88;178;1309.854;2050.055
1729;24-9-2004;36.01;218.1;277.877;481.942;1832;68.487;195.347;788.969;843.65;177;1237.442;1965.172
1730;25-9-2004;31.36;200.1;266.203;475.657;1773;60.298;165.562;763.454;825.53;176.6;1164.854;1846.974
1731;26-9-2004;28.23;168.8;245.177;461;1710;65.366;148.035;748.717;788.03;175.89;1083.545;1720.271
1732;27-9-2004;26.89;144.1;222.03;446.343;1653;92.747;129.88;739.816;736.5;175;977.262;1596.206
1733;28-9-2004;25.87;126;194.279;433.258;1592;86.243;125.922;721.112;679.27;173.6;958.294;1469.757
1734;29-9-2004;24.91;114.9;162.288;420.172;1538;87.044;121.063;681.583;607.32;171.69;916.058;1437.221
1735;30-9-2004;20.87;109;128.017;378.236;1477;92.109;110.732;642.337;552.12;170.1;894.94;1408.638
1736;1-10-2004;16.87;108.69;119.729;363.392;1388;64.584;110.275;590.166;509.97;168.1;884.381;1368.957
1737;2-10-2004;14.45;108.9;116.896;355.07;1305;59.509;89.031;548.235;424.88;166.1;879.101;1330.348
1738;3-10-2004;13.23;115.69;112.662;350.458;1226;62.948;70.321;504.625;360.85;163.89;853.437;1327.86
1739;4-10-2004;12.44;110.4;106.476;344.711;1151;59.703;69.895;449.868;331.88;162.39;827.772;1312.735
1740;5-10-2004;11.89;105.59;100.405;338.964;1081;74.188;67.935;409.421;298.3;162.39;742.704;1212.398
1741;6-10-2004;11.78;105.19;97.39;332.081;1014;92.383;70.592;350.205;256.35;162.19;685.867;1036.718
1742;7-10-2004;11.56;104.59;93.908;319.214;951.79;61.02;88.23;312.265;242.42;161.5;620.144;912.577
1743;8-10-2004;11.45;104.69;89.619;285.919;892.7;58.159;80.284;286.364;231.81;160.3;575.198;813.421
1744;9-10-2004;11.01;104.69;82.281;252.389;836.9;61.092;63.628;270.357;214.87;159.5;536.843;745.061
1745;10-10-2004;10.31;104.69;79.478;238.592;784.29;48.374;58.555;264.222;198.93;158.89;496.612;-9999
1746;11-10-2004;9.91;104.69;76.861;224.795;734.7;43.345;55.544;250.179;192.62;157.69;468.854;-9999
1747;12-10-2004;9.56;104.69;73.101;216.396;688;59.324;43.09;227.383;189.01;156.1;430.084;-9999
1748;13-10-2004;8.69;104.69;70.556;212.196;643.9;57.357;44.26;206.925;184.71;153.1;410.699;-9999
1749;14-10-2004;8.37;104.69;66.983;207.996;602.4;56.616;50.279;186.67;170.29;148.8;401.007;-9999
1750;15-10-2004;8.12;104.9;65.764;197.597;563.29;56.06;50.245;169.846;151.82;144;396.16;454.868
1751;16-10-2004;7.87;104.9;64.925;181.555;526.5;54.75;50.725;162.698;133.12;138.5;393.737;433.851
1752;17-10-2004;7.7;104.59;63.835;165.512;491.89;48.293;50.177;148.442;120.57;131.6;387.392;413.749
1753;18-10-2004;-9999;64.65;63.318;144.763;459.29;52.508;47.972;140.485;111.71;125.19;381.046;392.113
1754;19-10-2004;7.53;38.45;64.094;129.645;428.6;45.96;46.168;132.863;105.14;119.59;359.967;388.631
1755;20-10-2004;-9999;34.61;57.093;120.615;399.79;49.149;31.408;126.942;99.52;113.5;337.162;370.412
1756;21-10-2004;7.37;31.89;47.708;110.034;372.6;48.117;37.478;117.319;92.86;106.4;313.298;344.164
1757;22-10-2004;-9999;28.38;44.007;99.954;347.2;47.989;41.804;107.649;86.77;99.47;301.725;322.042
1758;23-10-2004;-9999;26.61;40.884;90.306;323.2;48.503;41.071;95.108;78.15;92.09;295.297;299.841
1759;24-10-2004;7.11;25.35;37.601;84.564;300.7;30.221;42.702;86.899;67.4;84.58;285.356;281.271
1760;25-10-2004;-9999;24.23;34.279;76.947;279.6;22.417;42.252;96.875;58.61;77.26;272.763;271.598
1761;26-10-2004;-9999;22.6;32.063;74.065;259.79;37.897;31.841;97.488;55.96;69.4;261.478;264.62
1762;27-10-2004;-9999;21.93;30.57;69.462;241.3;43.186;28.274;97.488;53.51;60.99;256.077;252.979
1763;28-10-2004;-9999;20.73;29.183;65.151;223.8;50.812;32.509;95.473;52.15;52.31;248.403;237.314
1764;29-10-2004;-9999;20.05;28.059;60.498;207.5;48.761;36.957;88.127;50.78;44.77;232.572;224.984
1765;30-10-2004;-9999;19.18;25.495;57.076;192.19;33.751;42.252;83.432;50.28;38.97;209.098;215.26
1766;31-10-2004;6.95;18.79;24.954;57.266;177.89;24.113;44.685;81.269;50.35;34.68;193.449;194.67
1767;1-11-2004;6.95;18.54;27.072;57.456;164.5;11.82;34.841;55.662;45.81;31.55;178.463;180.888
1768;2-11-2004;7.28;18.26;32.214;54.652;152.1;13.3;28.468;53.998;47.57;29.32;168.77;168.667
1769;3-11-2004;7.37;17.88;32.828;53.665;127.3;17.49;20.873;52.31;52.54;27.82;162.089;164.401
1770;4-11-2004;7.87;18.53;29.777;53.171;109.8;20.917;15.694;50.05;56.48;26.54;164.41;167.617
1771;5-11-2004;8.54;20.36;28.894;52.925;93.16;26.97;17.168;47.835;53.31;25.46;191.571;184.171
1772;6-11-2004;8.33;20.54;29.057;52.801;81.73;27.515;21.022;45.27;48.2;24.54;204.216;199.887
1773;7-11-2004;7.87;19.69;30.37;52.74;71.4;27.248;25.903;43.624;43.29;23.65;199.279;218.345
1774;8-11-2004;7.7;19.34;32.79;49.861;63.2;22.682;26.441;44.617;38.92;22.82;192.517;222.558
1775;9-11-2004;-9999;18.34;31.73;48.421;56.84;46.203;21.221;45.883;35.5;22.15;182.042;201.897
1776;10-11-2004;-9999;17.18;28.475;47.702;55.27;47.803;18.192;45.533;32.23;21.54;173.391;187.761
1777;11-11-2004;-9999;16.54;26.652;47.342;53.11;50.831;33.505;44.098;29.7;20.86;160.959;169.193
1778;12-11-2004;-9999;15.6;25.163;47.162;48.31;66.607;38.963;42.132;29.49;20.21;148.967;151.684
1779;13-11-2004;-9999;14.89;23.358;47.072;38.06;65.552;40.5;42.005;32.77;19.79;142.278;126.89
1780;14-11-2004;7.62;14.61;22.04;46.982;28.84;53.592;44.39;45.84;37.01;19.45;131.784;121.709
1781;15-11-2004;7.45;13.98;24.462;44.465;24.09;38.556;51.172;52.263;40.33;19.19;125.992;122.155
1782;16-11-2004;7.45;12.94;20.85;40.911;20.6;42.944;45.54;55.184;42.75;18.93;132.893;128.489
1783;17-11-2004;7.28;12.56;18.857;38.084;14.52;51.234;35.471;56.719;45.05;18.45;143.488;129.024
1784;18-11-2004;7.28;12.35;17.072;35.664;10.89;39.939;36.53;56.093;47.6;17.84;132.255;130.559
1785;19-11-2004;7.11;11.76;15.796;31.748;8.01;40.009;42.638;50.783;50.15;16.97;125.21;130.329
1786;20-11-2004;7.11;11.56;14.974;29.729;6.41;26.223;37.447;43.538;50.02;16.12;116.289;123.723
1787;21-11-2004;7.28;11.4;13.279;27.262;4.54;12.446;35.923;37.995;47.79;15.36;111.712;113.172
1788;22-11-2004;-9999;11.38;12.714;24.364;2.52;10.105;27.256;34.9;45.78;14.75;104.631;103.575
1789;23-11-2004;-9999;11.14;12.067;22.426;1.18;24.951;21.321;30.735;44.2;14.25;101.148;98.77
1790;24-11-2004;-9999;10.56;11.328;19.885;0.73;27.116;15.561;28.172;42.32;13.89;98.428;94.865
1791;25-11-2004;-9999;9.99;10.617;17.497;0.51;16.979;16.03;29.677;41.26;13.56;94.421;91.297
1792;26-11-2004;-9999;9.95;10.054;15.838;0.33;21.815;26.091;31.067;39.47;13.09;88.677;89.953
1793;27-11-2004;-9999;9.72;9.745;15.39;0.17;26.436;22.074;32.185;36.29;12.61;85.471;87.294
1794;28-11-2004;-9999;9.47;9.226;14.371;0.11;19.664;21.296;32.675;32.58;12.14;81.692;83.137
1795;29-11-2004;-9999;9.36;8.836;11.522;0.08;15.041;24.786;34.319;28.86;11.68;78.885;74.317
1796;30-11-2004;7.28;9.09;8.613;11.338;0.07;11.196;22.15;39.216;25.84;11.31;76.219;67.588
1797;1-12-2004;7.28;9.17;8.692;11.338;0.02;13.977;16.862;79.076;26.82;10.96;71.452;61.339
1798;2-12-2004;-9999;8.81;8.41;10.279;0;20.361;13.129;82.348;27.81;10.6;67.953;54.6
1799;3-12-2004;-9999;8.57;7.535;9.244;0;17.245;14.899;82.348;27.22;10.25;66.089;52.928
1800;4-12-2004;-9999;8.43;7.36;8.515;0;14.159;18.524;81.156;26.04;9.89;64.863;53.27
1801;5-12-2004;-9999;8.43;7.146;7.971;0;16.491;18.027;79.691;24.65;9.62;64.133;56.853
1802;6-12-2004;-9999;8.43;6.921;7.321;0;13.143;16.015;-9999;23.39;9.33;61.778;55.896
1803;7-12-2004;-9999;8.41;6.811;6.704;0;16.92;15.742;-9999;22.07;9.09;55.403;52.831
1804;8-12-2004;-9999;8.15;6.701;6.133;0;28.998;13.213;-9999;21.02;8.83;52.135;51.331
1805;9-12-2004;-9999;8.11;6.485;5.661;0;34.066;13.313;-9999;21.38;8.57;49.794;50.28
1806;10-12-2004;-9999;7.95;6.274;5.159;0;39.123;23.435;-9999;22.59;8.35;47.053;44.695
1807;11-12-2004;-9999;7.76;6.17;4.832;0;36.09;29.781;-9999;21.82;8.06;43.022;39.359
1808;12-12-2004;7.28;7.73;6.066;4.261;0;42.4;28.322;-9999;20.76;7.8;41.183;34.64
1809;13-12-2004;7.11;7.54;5.863;3.586;0;35.785;28;-9999;20.28;7.56;38.318;29.895
1810;14-12-2004;-9999;7.59;5.763;3.255;0;29.38;29.384;-9999;19.71;7.36;36.12;29.604
1811;15-12-2004;-9999;7.5;5.763;3.463;0;24.197;20.525;-9999;21.27;7.15;39.585;27.673
1812;16-12-2004;7.11;7.21;5.676;4.215;0;20.543;12.95;-9999;24.56;6.93;45.757;26.491
1813;17-12-2004;6.95;6.52;5.651;3.926;0;17.618;9.01;-9999;26.45;6.69;48.873;26.285
1814;18-12-2004;-9999;6.22;5.48;3.871;0;16.242;7.054;-9999;27.74;6.51;54.093;26.491
1815;19-12-2004;-9999;6.22;5.468;3.294;0;14.977;4.475;-9999;27.99;6.33;56.072;29.604
1816;20-12-2004;-9999;6.2;5.456;3.255;0;11.473;4.683;-9999;25.87;6.15;57.829;33.122
1817;21-12-2004;-9999;5.84;5.289;3.255;0;8.666;7.281;-9999;24.74;5.97;53.317;34.443
1818;22-12-2004;-9999;5.8;5.277;3.284;0;8.29;13.452;-9999;23.48;5.91;48.912;33.122
1819;23-12-2004;-9999;5.62;5.183;3.607;0;11.404;10.744;76.687;22.29;5.78;43.463;32.7
1820;24-12-2004;-9999;5.61;5.09;3.274;0;11.651;10.029;73.464;21.22;5.65;39.255;33.006
1821;25-12-2004;-9999;5.61;5.078;3.274;0;11.567;14.832;67.983;20.16;5.48;36.341;28.953
1822;26-12-2004;-9999;5.61;4.918;3.565;0;11.236;16.546;63.045;18.6;5.29;34.885;28.238
1823;27-12-2004;-9999;5.61;4.895;3.871;0;10.337;16.804;56.382;16.19;5.19;36.273;30.594
1824;28-12-2004;6.95;5.61;4.738;3.514;0;10.259;17.798;52.077;15.18;5.08;40.425;39.191
1825;29-12-2004;6.78;5.61;4.716;3.265;0;15.899;15.327;51.059;15.5;4.93;46.684;42.528
1826;30-12-2004;-9999;5.61;4.563;3.504;0;16.158;14.893;53.856;14.45;4.76;51.775;43.849
1827;31-12-2004;6.78;5.61;4.552;8.76;0;16.678;19.61;-9999;13.87;4.71;48.001;44.606
1828;1-1-2005;6.78;5.57;4.504;9.483;0;21.272;20.805;37.23;13.83;4.66;50.52;44.517
1829;2-1-2005;-9999;5.53;4.441;8.394;0;21.913;22.096;37.23;13.58;4.51;53.37;43.406
1830;3-1-2005;-9999;5.49;4.379;7.148;0;20.019;24.878;37.713;13.62;4.25;55.49;45.55
1831;4-1-2005;-9999;5.45;4.317;3.294;0;16.641;25.708;40.247;14.77;4.23;51.97;47.423
1832;5-1-2005;-9999;5.42;4.256;2.675;0;13.714;21.453;42.982;16.98;4.21;48.88;47.516
1833;6-1-2005;-9999;5.38;4.196;2.366;0;12.617;18.658;46.059;19.33;4.14;49.28;46.963
1834;7-1-2005;-9999;5.34;4.137;1.927;0;12.07;14.559;47.344;21.2;4.14;53.11;45.28
1835;8-1-2005;-9999;5.3;4.078;1.701;0;11.412;16.601;47.388;23.14;4.13;58.39;43.318
1836;9-1-2005;-9999;5.27;4.02;1.54;0;9.52;18.028;46.368;24.7;4.05;55.95;41.876
1837;10-1-2005;-9999;5.23;3.963;1.349;0;8.346;14.369;42.598;25.12;4.05;52.85;41.057
1838;11-1-2005;-9999;5.19;3.906;1.178;0;6.911;11.523;39.093;23.63;4.05;50.42;40.458
1839;12-1-2005;6.78;5.15;3.85;1.09;0;5.897;9.702;37.914;21.18;3.99;46.45;40.331
1840;13-1-2005;6.61;5.12;3.795;1.011;0;5.527;7.823;37.874;20.85;3.96;43.03;38.898
1841;14-1-2005;-9999;5.08;3.741;0.968;0;9.52;6.432;37.431;20.26;3.96;40.67;38.399
1842;15-1-2005;-9999;5.05;3.687;0.899;0;10.712;6.133;34.319;21.31;3.9;38.67;38.399
1843;16-1-2005;-9999;5.01;3.633;0.829;0;19.529;11.182;31.55;23.02;3.87;36.68;38.441
1844;17-1-2005;-9999;4.97;3.581;0.766;0;15.827;15.627;28.849;24.72;3.87;35.83;39.024
1845;18-1-2005;6.61;4.94;3.529;0.729;0;11.473;20.307;26.945;25.84;3.82;39.84;39.149
1846;19-1-2005;6.44;4.9;3.477;0.694;0;9.046;17.23;26.496;27.99;3.78;42.14;40.501
1847;20-1-2005;-9999;4.87;3.427;0.62;0;17.207;12.006;26.565;29.8;3.78;46.29;43.01
1848;21-1-2005;-9999;4.83;3.376;0.656;0;17.938;9.403;29.064;29.36;3.75;50.42;42.66
1849;22-1-2005;-9999;4.8;3.327;0.557;0;13.953;6.706;34.396;28.44;3.7;48.99;41.143
1850;23-1-2005;6.44;4.76;3.278;0.524;0;12.978;8.181;37.592;28.04;3.7;46.34;40.458
1851;24-1-2005;6.28;4.73;3.23;0.476;0;10.742;18.287;35.369;31.12;3.66;43.06;39.485
1852;25-1-2005;-9999;4.69;3.182;0.434;0;10.238;15.472;31.736;33.2;3.61;39.99;37.043
1853;26-1-2005;-9999;4.66;3.148;0.473;0;10.238;16.12;28.706;31.77;3.61;43.98;37.451
1854;27-1-2005;-9999;4.62;3.138;0.452;0;26.528;11.943;28.279;30.68;3.58;52.16;40.161
1855;28-1-2005;-9999;4.59;3.018;0.428;0;30.46;18.499;30.625;28.4;3.52;54.14;37.697
1856;29-1-2005;-9999;4.56;3.009;0.406;0;25.541;31.291;33.55;25.51;3.52;54.81;34.64
1857;30-1-2005;-9999;4.52;3.009;0.381;0;22.172;30.331;34.667;22.95;3.51;56.36;35.472
1858;31-1-2005;6.28;4.49;3.009;0.342;0;19.773;30.549;34.28;21.82;3.43;60.85;39.864
1859;1-2-2005;6.28;4.46;3.009;0.305;0;22.651;32.16;35.33;21.55;3.43;63.31;44.472
1860;2-2-2005;6.28;4.46;3.009;0.284;0;16.268;33.854;44.184;21.85;3.43;58.2;45.822
1861;3-2-2005;-9999;4.46;3.009;0.265;0;12.294;35.637;51.244;24.82;3.43;53.44;42.747
1862;4-2-2005;-9999;4.46;3.009;0.233;0;9.157;37.511;53.292;27.22;3.39;50.38;39.527
1863;5-2-2005;-9999;4.46;3.009;0.201;0;15.142;39.483;50.279;26.87;3.34;52.67;40.076
1864;6-2-2005;-9999;4.46;2.925;0.152;0;38.52;41.557;45.708;28.39;3.34;55.3;38.068
1865;7-2-2005;-9999;4.46;2.875;0.149;0;30.206;43.738;44.574;28.24;3.34;51.19;38.732
1866;8-2-2005;-9999;4.43;2.875;0.152;0;22.345;30.748;46.324;27.24;3.34;44.68;42.006
1867;9-2-2005;-9999;4.12;2.875;0.197;0;15.974;30.321;53.621;26.82;3.31;38.11;44.472
1868;10-2-2005;-9999;4.09;2.875;0.174;0;25.078;36.896;59.204;26.28;3.27;42.13;44.92
1869;11-2-2005;-9999;4.09;2.867;0.149;0;58.442;29.868;58.273;25.67;3.27;49.05;46.459
1870;12-2-2005;-9999;4.09;2.745;0.127;0;46.148;20.258;55.375;25.92;3.27;54.25;45.731
1871;13-2-2005;-9999;4.09;2.626;0.124;0;37.609;37.232;53.856;26.09;3.27;52.63;42.966
1872;14-2-2005;-9999;4.07;2.61;0.106;0;29.201;45.573;51.521;25.12;3.24;50.74;41.272
1873;15-2-2005;-9999;3.76;2.495;0.104;0;17.783;40.185;48.463;24.48;3.2;48.82;43.01
1874;16-2-2005;-9999;3.74;2.383;0.104;0;10.15;26.037;47.79;23.64;3.2;47.27;45.641
1875;17-2-2005;-9999;3.74;2.368;0.104;0;9.491;21.847;50.462;22.9;3.2;45.86;45.099
1876;18-2-2005;-9999;3.74;2.266;0.103;0;39.559;24.026;54.234;22.29;3.2;44.23;40.331
1877;19-2-2005;-9999;3.74;2.259;0.087;0;47.159;26.306;53.339;21.91;3.16;44;37.247
1878;20-2-2005;-9999;3.72;2.259;0.086;0;35.819;28.941;50.05;21.55;3.12;46.62;32.319
1879;21-2-2005;-9999;3.41;2.259;0.086;0;25.355;31.667;46.192;20.76;3.12;44.47;31.488
1880;22-2-2005;-9999;3.09;2.252;0.085;0;17.055;31.063;46.5;20.52;3.12;42.96;32.509
1881;23-2-2005;-9999;2.92;2.153;0.07;0;12.682;27.448;49.594;22.29;3.12;42.04;35.074
1882;24-2-2005;-9999;2.75;2.139;0.07;0;30.664;25.716;54.187;23.82;3.09;43.39;38.275
1883;25-2-2005;-9999;2.48;2.044;0.104;0;37.383;27.805;55.614;27.21;3.05;45.96;38.94
1884;26-2-2005;-9999;2.45;2.037;0.146;0;27.921;34.275;51.66;25.7;3.05;47.24;37.779
1885;27-2-2005;-9999;2.31;2.03;0.117;0;14.263;40.975;47.79;24.04;3.05;47.03;37.083
1886;28-2-2005;-9999;2;1.964;0.123;0;17.093;41.293;43.968;23.95;3.05;45.28;36.233
1887;1-3-2005;3.2;1.32;2.291;0.104;0;32.11;26.902;48.689;25.63;3.01;42.5;35.871
1888;2-3-2005;-9999;1.28;1.992;0.086;0;40.907;23.575;53.762;26.55;2.98;40.8;38.151
1889;3-3-2005;-9999;1.38;2.21;0.068;0;36.096;33.988;58.42;24.96;2.98;43.76;40.203
1890;4-3-2005;-9999;1.39;2.146;0.044;0;23.938;35.366;57.98;24.55;2.98;45.72;37.492
1891;5-3-2005;-9999;1.39;2.139;0.042;0;17.59;32.991;54.708;25.65;2.98;43.86;34.013
1892;6-3-2005;-9999;1.39;2.037;0.041;0;33.005;30.834;53.432;26.67;2.94;42.46;32.509
1893;7-3-2005;-9999;1.39;1.984;0.024;0;43.854;26.252;53.951;24.66;2.9;41.1;32.091
1894;8-3-2005;-9999;1.39;1.937;0.024;0;32.058;20.399;57.737;25.15;2.9;38.38;33.974
